;Dia;Producto;Latitud;Longitud;PVP;VentasN;Nombre
358;24/01/2019;GOA;43,31197376;-8,36521447;1,209;0,534834295;ES5
359;25/01/2019;95;43,31197376;-8,36521447;1,249;0,081207729;ES5
360;25/01/2019;GOA;43,31197376;-8,36521447;1,209;0,662863332;ES5
361;26/01/2019;95;43,31197376;-8,36521447;1,249;0,038817755;ES5
362;26/01/2019;GOA;43,31197376;-8,36521447;1,209;0,313822094;ES5
363;27/01/2019;95;43,31197376;-8,36521447;1,249;0,049243126;ES5
364;27/01/2019;GOA;43,31197376;-8,36521447;1,209;0,104644732;ES5
365;28/01/2019;95;43,31197376;-8,36521447;1,249;0,071695936;ES5
366;28/01/2019;GOA;43,31197376;-8,36521447;1,209;0,637986586;ES5
367;29/01/2019;95;43,31197376;-8,36521447;1,259;0,042085448;ES5
368;29/01/2019;GOA;43,31197376;-8,36521447;1,219;0,670856822;ES5
369;30/01/2019;95;43,31197376;-8,36521447;1,259;0,05654468;ES5
370;30/01/2019;GOA;43,31197376;-8,36521447;1,219;0,695770553;ES5
371;31/01/2019;95;43,31197376;-8,36521447;1,259;0,051453364;ES5
372;31/01/2019;GOA;43,31197376;-8,36521447;1,229;0,707820943;ES5
373;01/01/2019;95;43,34128816;-8,20368109;1,179;0,091877089;ES11
374;01/01/2019;GOA;43,34128816;-8,20368109;1,159;0,278438235;ES11
375;02/01/2019;95;43,34128816;-8,20368109;1,179;0,127584306;ES11
376;02/01/2019;GOA;43,34128816;-8,20368109;1,159;0,444522853;ES11
377;03/01/2019;95;43,34128816;-8,20368109;1,189;0,164685296;ES11
378;03/01/2019;GOA;43,34128816;-8,20368109;1,159;0,484711044;ES11
379;04/01/2019;95;43,34128816;-8,20368109;1,209;0,183107697;ES11
380;04/01/2019;GOA;43,34128816;-8,20368109;1,169;0,037781691;ES11
381;05/01/2019;95;43,34128816;-8,20368109;1,199;0,152520537;ES11
382;05/01/2019;GOA;43,34128816;-8,20368109;1,159;0,4028595;ES11
383;06/01/2019;95;43,34128816;-8,20368109;1,199;0,116594126;ES11
384;06/01/2019;GOA;43,34128816;-8,20368109;1,159;0,34526256;ES11
385;07/01/2019;95;43,34128816;-8,20368109;1,199;0,190197718;ES11
386;07/01/2019;GOA;43,34128816;-8,20368109;1,159;0,005842377;ES11
387;08/01/2019;95;43,34128816;-8,20368109;1,199;0,137290772;ES11
388;08/01/2019;GOA;43,34128816;-8,20368109;1,159;0,525162823;ES11
389;09/01/2019;95;43,34128816;-8,20368109;1,219;0,120387001;ES11
390;09/01/2019;GOA;43,34128816;-8,20368109;1,179;0,532888226;ES11
391;10/01/2019;95;43,34128816;-8,20368109;1,229;0,145030049;ES11
392;10/01/2019;GOA;43,34128816;-8,20368109;1,189;0,552881049;ES11
393;11/01/2019;95;43,34128816;-8,20368109;1,239;0,140697978;ES11
394;11/01/2019;GOA;43,34128816;-8,20368109;1,209;0,552610064;ES11
395;12/01/2019;95;43,34128816;-8,20368109;1,249;0,149986404;ES11
396;12/01/2019;GOA;43,34128816;-8,20368109;1,219;0,387776789;ES11
397;13/01/2019;95;43,34128816;-8,20368109;1,249;0,129249989;ES11
398;13/01/2019;GOA;43,34128816;-8,20368109;1,219;0,343976997;ES11
399;14/01/2019;95;43,34128816;-8,20368109;1,249;0,132649796;ES11
400;14/01/2019;GOA;43,34128816;-8,20368109;1,219;0,512415398;ES11
401;15/01/2019;95;43,34128816;-8,20368109;1,249;0,152822968;ES11
402;15/01/2019;GOA;43,34128816;-8,20368109;1,219;0,489519421;ES11
403;16/01/2019;95;43,34128816;-8,20368109;1,239;0,146215727;ES11
404;16/01/2019;GOA;43,34128816;-8,20368109;1,219;0,457951903;ES11
405;17/01/2019;95;43,34128816;-8,20368109;1,249;0,161470463;ES11
406;17/01/2019;GOA;43,34128816;-8,20368109;1,209;0,504450454;ES11
407;18/01/2019;95;43,34128816;-8,20368109;1,259;0,144980106;ES11
408;18/01/2019;GOA;43,34128816;-8,20368109;1,209;0,579738226;ES11
409;19/01/2019;95;43,34128816;-8,20368109;1,269;0,1303811;ES11
410;19/01/2019;GOA;43,34128816;-8,20368109;1,209;0,385861392;ES11
411;20/01/2019;95;43,34128816;-8,20368109;1,269;0,119778439;ES11
412;20/01/2019;GOA;43,34128816;-8,20368109;1,209;0,31894458;ES11
413;21/01/2019;95;43,34128816;-8,20368109;1,269;0,163620775;ES11
414;21/01/2019;GOA;43,34128816;-8,20368109;1,209;0,511873427;ES11
415;22/01/2019;95;43,34128816;-8,20368109;1,289;0,137896559;ES11
416;22/01/2019;GOA;43,34128816;-8,20368109;1,219;0,465352679;ES11
417;23/01/2019;95;43,34128816;-8,20368109;1,279;0,143683444;ES11
418;23/01/2019;GOA;43,34128816;-8,20368109;1,229;0,548754298;ES11
419;24/01/2019;95;43,34128816;-8,20368109;1,269;0,134230391;ES11
420;24/01/2019;GOA;43,34128816;-8,20368109;1,239;0,49724205;ES11
421;25/01/2019;95;43,34128816;-8,20368109;1,279;0,099487809;ES11
422;25/01/2019;GOA;43,34128816;-8,20368109;1,229;0,610612095;ES11
423;26/01/2019;95;43,34128816;-8,20368109;1,279;0,176754794;ES11
424;26/01/2019;GOA;43,34128816;-8,20368109;1,219;0,406378614;ES11
425;27/01/2019;95;43,34128816;-8,20368109;1,279;0,087868721;ES11
426;27/01/2019;GOA;43,34128816;-8,20368109;1,219;0,316926523;ES11
427;28/01/2019;95;43,34128816;-8,20368109;1,279;0,107135524;ES11
428;28/01/2019;GOA;43,34128816;-8,20368109;1,219;0,506292787;ES11
429;29/01/2019;95;43,34128816;-8,20368109;1,269;0,149834726;ES11
430;29/01/2019;GOA;43,34128816;-8,20368109;1,229;0,405257677;ES11
431;30/01/2019;95;43,34128816;-8,20368109;1,259;0,139895194;ES11
432;30/01/2019;GOA;43,34128816;-8,20368109;1,229;0,548444468;ES11
433;31/01/2019;95;43,34128816;-8,20368109;1,259;0,16176642;ES11
434;31/01/2019;GOA;43,34128816;-8,20368109;1,219;0,626946149;ES11
435;01/01/2019;95;43,47224306;-8,16188278;1,179;0,143277137;ES12
436;01/01/2019;GOA;43,47224306;-8,16188278;1,159;0,278039708;ES12
437;02/01/2019;95;43,47224306;-8,16188278;1,179;0,285396108;ES12
438;02/01/2019;GOA;43,47224306;-8,16188278;1,159;0,56681922;ES12
439;03/01/2019;95;43,47224306;-8,16188278;1,189;0,288620352;ES12
440;03/01/2019;GOA;43,47224306;-8,16188278;1,159;0,554098423;ES12
441;04/01/2019;95;43,47224306;-8,16188278;1,209;0,116361059;ES12
442;04/01/2019;GOA;43,47224306;-8,16188278;1,169;0,021054181;ES12
443;05/01/2019;95;43,47224306;-8,16188278;1,209;0,236075492;ES12
444;05/01/2019;GOA;43,47224306;-8,16188278;1,169;0,50130231;ES12
445;06/01/2019;95;43,47224306;-8,16188278;1,209;0,243168628;ES12
446;06/01/2019;GOA;43,47224306;-8,16188278;1,169;0,370720945;ES12
447;07/01/2019;95;43,47224306;-8,16188278;1,209;0,097742329;ES12
448;07/01/2019;GOA;43,47224306;-8,16188278;1,169;0,079170646;ES12
449;08/01/2019;95;43,47224306;-8,16188278;1,209;0,251376885;ES12
450;08/01/2019;GOA;43,47224306;-8,16188278;1,169;0,651635545;ES12
451;09/01/2019;95;43,47224306;-8,16188278;1,219;0,209945205;ES12
452;09/01/2019;GOA;43,47224306;-8,16188278;1,179;0,600619223;ES12
453;10/01/2019;95;43,47224306;-8,16188278;1,229;0,257076619;ES12
454;10/01/2019;GOA;43,47224306;-8,16188278;1,189;0,598395986;ES12
455;11/01/2019;95;43,47224306;-8,16188278;1,239;0,228654026;ES12
456;11/01/2019;GOA;43,47224306;-8,16188278;1,199;0,702420635;ES12
457;12/01/2019;95;43,47224306;-8,16188278;1,249;0,224862211;ES12
458;12/01/2019;GOA;43,47224306;-8,16188278;1,209;0,460906672;ES12
459;13/01/2019;95;43,47224306;-8,16188278;1,249;0,159484441;ES12
460;13/01/2019;GOA;43,47224306;-8,16188278;1,209;0,325947904;ES12
461;14/01/2019;95;43,47224306;-8,16188278;1,249;0,203750973;ES12
462;14/01/2019;GOA;43,47224306;-8,16188278;1,209;0,627889657;ES12
463;15/01/2019;95;43,47224306;-8,16188278;1,249;0,227840207;ES12
464;15/01/2019;GOA;43,47224306;-8,16188278;1,209;0,572617053;ES12
465;16/01/2019;95;43,47224306;-8,16188278;1,249;0,228729101;ES12
466;16/01/2019;GOA;43,47224306;-8,16188278;1,219;0,684233339;ES12
467;17/01/2019;95;43,47224306;-8,16188278;1,249;0,215384677;ES12
468;17/01/2019;GOA;43,47224306;-8,16188278;1,219;0,630589373;ES12
469;18/01/2019;95;43,47224306;-8,16188278;1,259;0,223671013;ES12
470;18/01/2019;GOA;43,47224306;-8,16188278;1,219;0,641388237;ES12
471;19/01/2019;95;43,47224306;-8,16188278;1,269;0,197793981;ES12
472;19/01/2019;GOA;43,47224306;-8,16188278;1,219;0,419208724;ES12
473;20/01/2019;95;43,47224306;-8,16188278;1,269;0,188453584;ES12
474;20/01/2019;GOA;43,47224306;-8,16188278;1,219;0,334594602;ES12
475;21/01/2019;95;43,47224306;-8,16188278;1,269;0,198533725;ES12
476;21/01/2019;GOA;43,47224306;-8,16188278;1,219;0,732722118;ES12
477;22/01/2019;95;43,47224306;-8,16188278;1,265;0,183241341;ES12
478;22/01/2019;GOA;43,47224306;-8,16188278;1,229;0,647621507;ES12
479;23/01/2019;95;43,47224306;-8,16188278;1,259;0,231851242;ES12
480;23/01/2019;GOA;43,47224306;-8,16188278;1,229;0,681565655;ES12
481;24/01/2019;95;43,47224306;-8,16188278;1,269;0,247028511;ES12
482;24/01/2019;GOA;43,47224306;-8,16188278;1,239;0,536531751;ES12
483;25/01/2019;95;43,47224306;-8,16188278;1,269;0,255975511;ES12
484;25/01/2019;GOA;43,47224306;-8,16188278;1,239;0,683543645;ES12
485;26/01/2019;95;43,47224306;-8,16188278;1,269;0,2505961;ES12
486;26/01/2019;GOA;43,47224306;-8,16188278;1,239;0,540889134;ES12
487;27/01/2019;95;43,47224306;-8,16188278;1,269;0,174477524;ES12
488;27/01/2019;GOA;43,47224306;-8,16188278;1,239;0,342861919;ES12
489;28/01/2019;95;43,47224306;-8,16188278;1,269;0,224090435;ES12
490;28/01/2019;GOA;43,47224306;-8,16188278;1,239;0,677294358;ES12
491;29/01/2019;95;43,47224306;-8,16188278;1,269;0,222500836;ES12
492;29/01/2019;GOA;43,47224306;-8,16188278;1,245;0,5733598;ES12
493;30/01/2019;95;43,47224306;-8,16188278;1,259;0,216625926;ES12
494;30/01/2019;GOA;43,47224306;-8,16188278;1,239;0,71276304;ES12
495;31/01/2019;95;43,47224306;-8,16188278;1,269;0,247782269;ES12
496;31/01/2019;GOA;43,47224306;-8,16188278;1,239;0,631072859;ES12
497;01/01/2019;95;43,27471331;-8,52874355;1,199;0,037022301;ES8
498;01/01/2019;GOA;43,27471331;-8,52874355;1,149;0,273283442;ES8
499;02/01/2019;95;43,27471331;-8,52874355;1,199;0,1224;ES8
500;02/01/2019;GOA;43,27471331;-8,52874355;1,149;0,45257391;ES8
501;03/01/2019;95;43,27471331;-8,52874355;1,189;0,077876455;ES8
502;03/01/2019;GOA;43,27471331;-8,52874355;1,149;0,370736136;ES8
503;04/01/2019;95;43,27471331;-8,52874355;1,199;0,133811881;ES8
504;04/01/2019;GOA;43,27471331;-8,52874355;1,159;0,103173318;ES8
505;05/01/2019;95;43,27471331;-8,52874355;1,209;0,069994869;ES8
506;05/01/2019;GOA;43,27471331;-8,52874355;1,169;0,320992145;ES8
507;06/01/2019;95;43,27471331;-8,52874355;1,209;0,074101914;ES8
508;06/01/2019;GOA;43,27471331;-8,52874355;1,169;0,210912966;ES8
509;07/01/2019;95;43,27471331;-8,52874355;1,209;0,105995658;ES8
510;07/01/2019;GOA;43,27471331;-8,52874355;1,169;0,111187843;ES8
511;08/01/2019;95;43,27471331;-8,52874355;1,209;0,073151451;ES8
512;08/01/2019;GOA;43,27471331;-8,52874355;1,169;0,469448589;ES8
513;09/01/2019;95;43,27471331;-8,52874355;1,219;0,069353385;ES8
514;09/01/2019;GOA;43,27471331;-8,52874355;1,189;0,463886639;ES8
515;10/01/2019;95;43,27471331;-8,52874355;1,229;0,054514782;ES8
516;10/01/2019;GOA;43,27471331;-8,52874355;1,199;0,401896191;ES8
517;11/01/2019;95;43,27471331;-8,52874355;1,239;0,052173041;ES8
518;11/01/2019;GOA;43,27471331;-8,52874355;1,199;0,488025261;ES8
519;12/01/2019;95;43,27471331;-8,52874355;1,239;0,064374502;ES8
520;12/01/2019;GOA;43,27471331;-8,52874355;1,209;0,285093349;ES8
521;13/01/2019;95;43,27471331;-8,52874355;1,239;0,084897573;ES8
522;13/01/2019;GOA;43,27471331;-8,52874355;1,209;0,19640071;ES8
523;14/01/2019;95;43,27471331;-8,52874355;1,239;0,076172883;ES8
524;14/01/2019;GOA;43,27471331;-8,52874355;1,209;0,456694849;ES8
525;15/01/2019;95;43,27471331;-8,52874355;1,239;0,075912374;ES8
526;15/01/2019;GOA;43,27471331;-8,52874355;1,209;0,358804815;ES8
527;16/01/2019;95;43,27471331;-8,52874355;1,249;0,054460628;ES8
528;16/01/2019;GOA;43,27471331;-8,52874355;1,199;0,474237221;ES8
529;17/01/2019;95;43,27471331;-8,52874355;1,239;0,05389698;ES8
530;17/01/2019;GOA;43,27471331;-8,52874355;1,199;0,538578567;ES8
531;18/01/2019;95;43,27471331;-8,52874355;1,249;0,085205289;ES8
532;18/01/2019;GOA;43,27471331;-8,52874355;1,209;0,449326229;ES8
533;19/01/2019;95;43,27471331;-8,52874355;1,249;0,034658772;ES8
534;19/01/2019;GOA;43,27471331;-8,52874355;1,209;0,223198737;ES8
535;20/01/2019;95;43,27471331;-8,52874355;1,249;0,060845471;ES8
536;20/01/2019;GOA;43,27471331;-8,52874355;1,209;0,19363884;ES8
537;21/01/2019;95;43,27471331;-8,52874355;1,249;0,049586738;ES8
538;21/01/2019;GOA;43,27471331;-8,52874355;1,209;0,343053483;ES8
539;22/01/2019;95;43,27471331;-8,52874355;1,269;0,041144662;ES8
540;22/01/2019;GOA;43,27471331;-8,52874355;1,219;0,447466351;ES8
541;23/01/2019;95;43,27471331;-8,52874355;1,269;0,0388806;ES8
542;23/01/2019;GOA;43,27471331;-8,52874355;1,229;0,340117624;ES8
543;24/01/2019;95;43,27471331;-8,52874355;1,259;0,080374186;ES8
544;24/01/2019;GOA;43,27471331;-8,52874355;1,219;0,393272548;ES8
545;25/01/2019;95;43,27471331;-8,52874355;1,259;0,080143675;ES8
546;25/01/2019;GOA;43,27471331;-8,52874355;1,219;0,381750148;ES8
547;26/01/2019;95;43,27471331;-8,52874355;1,259;0,050421946;ES8
548;26/01/2019;GOA;43,27471331;-8,52874355;1,219;0,189134399;ES8
549;27/01/2019;95;43,27471331;-8,52874355;1,259;0,04006789;ES8
550;27/01/2019;GOA;43,27471331;-8,52874355;1,219;0,25611794;ES8
551;28/01/2019;95;43,27471331;-8,52874355;1,259;0,07970223;ES8
552;28/01/2019;GOA;43,27471331;-8,52874355;1,219;0,482171857;ES8
553;29/01/2019;95;43,27471331;-8,52874355;1,259;0,03976791;ES8
554;29/01/2019;GOA;43,27471331;-8,52874355;1,219;0,377400434;ES8
555;30/01/2019;95;43,27471331;-8,52874355;1,249;0,065102033;ES8
556;30/01/2019;GOA;43,27471331;-8,52874355;1,209;0,383398461;ES8
557;31/01/2019;95;43,27471331;-8,52874355;1,249;0,080634695;ES8
558;31/01/2019;GOA;43,27471331;-8,52874355;1,219;0,39508506;ES8
559;01/01/2019;95;43,27540082;-8,52940773;1,199;0,033196691;ES3
560;01/01/2019;GOA;43,27540082;-8,52940773;1,149;0,14365484;ES3
561;02/01/2019;95;43,27540082;-8,52940773;1,199;0,121354813;ES3
562;02/01/2019;GOA;43,27540082;-8,52940773;1,149;0,498941583;ES3
563;03/01/2019;95;43,27540082;-8,52940773;1,189;0,130530933;ES3
564;03/01/2019;GOA;43,27540082;-8,52940773;1,149;0,387590467;ES3
565;04/01/2019;95;43,27540082;-8,52940773;1,199;0,12417419;ES3
566;04/01/2019;GOA;43,27540082;-8,52940773;1,159;0,223769192;ES3
567;05/01/2019;95;43,27540082;-8,52940773;1,209;0,105209112;ES3
568;05/01/2019;GOA;43,27540082;-8,52940773;1,169;0,348239121;ES3
569;06/01/2019;95;43,27540082;-8,52940773;1,209;0,079865932;ES3
570;06/01/2019;GOA;43,27540082;-8,52940773;1,169;0,186075627;ES3
571;07/01/2019;95;43,27540082;-8,52940773;1,209;0,082560442;ES3
572;07/01/2019;GOA;43,27540082;-8,52940773;1,169;0,195468623;ES3
573;08/01/2019;95;43,27540082;-8,52940773;1,209;0,065741113;ES3
574;08/01/2019;GOA;43,27540082;-8,52940773;1,169;0,422476156;ES3
575;09/01/2019;95;43,27540082;-8,52940773;1,219;0,069846955;ES3
576;09/01/2019;GOA;43,27540082;-8,52940773;1,189;0,517467489;ES3
577;10/01/2019;95;43,27540082;-8,52940773;1,229;0,098117951;ES3
578;10/01/2019;GOA;43,27540082;-8,52940773;1,199;0,381596826;ES3
579;11/01/2019;95;43,27540082;-8,52940773;1,239;0,143165556;ES3
580;11/01/2019;GOA;43,27540082;-8,52940773;1,199;0,591648662;ES3
581;12/01/2019;95;43,27540082;-8,52940773;1,239;0,073062294;ES3
582;12/01/2019;GOA;43,27540082;-8,52940773;1,209;0,378468565;ES3
583;13/01/2019;95;43,27540082;-8,52940773;1,239;0,087075389;ES3
584;13/01/2019;GOA;43,27540082;-8,52940773;1,209;0,260788801;ES3
585;14/01/2019;95;43,27540082;-8,52940773;1,239;0,076182339;ES3
586;14/01/2019;GOA;43,27540082;-8,52940773;1,209;0,611154285;ES3
587;15/01/2019;95;43,27540082;-8,52940773;1,239;0,051729662;ES3
588;15/01/2019;GOA;43,27540082;-8,52940773;1,209;0,435983209;ES3
589;16/01/2019;95;43,27540082;-8,52940773;1,249;0,086590706;ES3
590;16/01/2019;GOA;43,27540082;-8,52940773;1,199;0,464525298;ES3
591;17/01/2019;95;43,27540082;-8,52940773;1,239;0,120967066;ES3
592;17/01/2019;GOA;43,27540082;-8,52940773;1,199;0,486735289;ES3
593;18/01/2019;95;43,27540082;-8,52940773;1,249;0,07617741;ES3
594;18/01/2019;GOA;43,27540082;-8,52940773;1,209;0,656676716;ES3
595;19/01/2019;95;43,27540082;-8,52940773;1,249;0,086702429;ES3
596;19/01/2019;GOA;43,27540082;-8,52940773;1,209;0,327625956;ES3
597;20/01/2019;95;43,27540082;-8,52940773;1,249;0,046444151;ES3
598;20/01/2019;GOA;43,27540082;-8,52940773;1,209;0,230825522;ES3
599;21/01/2019;95;43,27540082;-8,52940773;1,249;0,081242761;ES3
600;21/01/2019;GOA;43,27540082;-8,52940773;1,209;0,570905865;ES3
601;22/01/2019;95;43,27540082;-8,52940773;1,269;0,056813085;ES3
602;22/01/2019;GOA;43,27540082;-8,52940773;1,219;0,52779042;ES3
603;23/01/2019;95;43,27540082;-8,52940773;1,269;0,061324746;ES3
604;23/01/2019;GOA;43,27540082;-8,52940773;1,229;0,475323054;ES3
605;24/01/2019;95;43,27540082;-8,52940773;1,259;0,080840227;ES3
606;24/01/2019;GOA;43,27540082;-8,52940773;1,219;0,374612459;ES3
607;25/01/2019;95;43,27540082;-8,52940773;1,259;0,098900016;ES3
608;25/01/2019;GOA;43,27540082;-8,52940773;1,219;0,594356316;ES3
609;26/01/2019;95;43,27540082;-8,52940773;1,259;0,113514446;ES3
610;26/01/2019;GOA;43,27540082;-8,52940773;1,219;0,287584717;ES3
611;27/01/2019;95;43,27540082;-8,52940773;1,259;0,058298351;ES3
612;27/01/2019;GOA;43,27540082;-8,52940773;1,219;0,20340264;ES3
613;28/01/2019;95;43,27540082;-8,52940773;1,259;0,01771476;ES3
614;28/01/2019;GOA;43,27540082;-8,52940773;1,219;0,464883471;ES3
615;29/01/2019;95;43,27540082;-8,52940773;1,259;0,090699833;ES3
616;29/01/2019;GOA;43,27540082;-8,52940773;1,219;0,42156758;ES3
617;30/01/2019;95;43,27540082;-8,52940773;1,249;0,108296298;ES3
618;30/01/2019;GOA;43,27540082;-8,52940773;1,209;0,28868388;ES3
619;31/01/2019;95;43,27540082;-8,52940773;1,249;0,078185149;ES3
620;31/01/2019;GOA;43,27540082;-8,52940773;1,219;0,469943892;ES3
621;01/01/2019;95;43,37307585;-8,42789755;1,199;0,16068268;ES10
622;01/01/2019;GOA;43,37307585;-8,42789755;1,159;0,344262172;ES10
623;02/01/2019;95;43,37307585;-8,42789755;1,199;0,378312401;ES10
624;02/01/2019;GOA;43,37307585;-8,42789755;1,159;0,553173405;ES10
625;03/01/2019;95;43,37307585;-8,42789755;1,189;0,282424027;ES10
626;03/01/2019;GOA;43,37307585;-8,42789755;1,149;0,609845455;ES10
627;04/01/2019;95;43,37307585;-8,42789755;1,199;0,347935812;ES10
628;04/01/2019;GOA;43,37307585;-8,42789755;1,159;0,019575663;ES10
629;05/01/2019;95;43,37307585;-8,42789755;1,199;0,311715649;ES10
630;05/01/2019;GOA;43,37307585;-8,42789755;1,159;0,509494715;ES10
631;06/01/2019;95;43,37307585;-8,42789755;1,199;0,271785596;ES10
632;06/01/2019;GOA;43,37307585;-8,42789755;1,159;0,394740658;ES10
633;07/01/2019;95;43,37307585;-8,42789755;1,199;0,370830125;ES10
634;07/01/2019;GOA;43,37307585;-8,42789755;1,159;0;ES10
635;08/01/2019;95;43,37307585;-8,42789755;1,199;0,315485535;ES10
636;08/01/2019;GOA;43,37307585;-8,42789755;1,159;0,601283212;ES10
637;09/01/2019;95;43,37307585;-8,42789755;1,209;0,268448197;ES10
638;09/01/2019;GOA;43,37307585;-8,42789755;1,159;0,494377669;ES10
639;10/01/2019;95;43,37307585;-8,42789755;1,219;0,367496475;ES10
640;10/01/2019;GOA;43,37307585;-8,42789755;1,169;0,571734098;ES10
641;11/01/2019;95;43,37307585;-8,42789755;1,229;0,326103967;ES10
642;11/01/2019;GOA;43,37307585;-8,42789755;1,179;0,675494735;ES10
643;12/01/2019;95;43,37307585;-8,42789755;1,239;0,32967761;ES10
644;12/01/2019;GOA;43,37307585;-8,42789755;1,189;0,453380149;ES10
645;13/01/2019;95;43,37307585;-8,42789755;1,239;0,260617181;ES10
646;13/01/2019;GOA;43,37307585;-8,42789755;1,189;0,435553183;ES10
647;14/01/2019;95;43,37307585;-8,42789755;1,239;0,346514605;ES10
648;14/01/2019;GOA;43,37307585;-8,42789755;1,189;0,561608152;ES10
649;15/01/2019;95;43,37307585;-8,42789755;1,239;0,311130666;ES10
650;15/01/2019;GOA;43,37307585;-8,42789755;1,189;0,572064088;ES10
651;16/01/2019;95;43,37307585;-8,42789755;1,239;0,307453276;ES10
652;16/01/2019;GOA;43,37307585;-8,42789755;1,199;0,547316081;ES10
653;17/01/2019;95;43,37307585;-8,42789755;1,239;0,363691589;ES10
654;17/01/2019;GOA;43,37307585;-8,42789755;1,189;0,554844605;ES10
655;18/01/2019;95;43,37307585;-8,42789755;1,239;0,330246343;ES10
656;18/01/2019;GOA;43,37307585;-8,42789755;1,199;0,643214454;ES10
657;19/01/2019;95;43,37307585;-8,42789755;1,239;0,289720058;ES10
658;19/01/2019;GOA;43,37307585;-8,42789755;1,199;0,41332885;ES10
659;20/01/2019;95;43,37307585;-8,42789755;1,239;0,189080578;ES10
660;20/01/2019;GOA;43,37307585;-8,42789755;1,199;0,38167605;ES10
661;21/01/2019;95;43,37307585;-8,42789755;1,239;0,381641051;ES10
662;21/01/2019;GOA;43,37307585;-8,42789755;1,199;0,651805446;ES10
663;22/01/2019;95;43,37307585;-8,42789755;1,239;0,311463156;ES10
664;22/01/2019;GOA;43,37307585;-8,42789755;1,209;0,56534804;ES10
665;23/01/2019;95;43,37307585;-8,42789755;1,249;0,29032879;ES10
666;23/01/2019;GOA;43,37307585;-8,42789755;1,209;0,541952491;ES10
667;24/01/2019;95;43,37307585;-8,42789755;1,249;0,302612172;ES10
668;24/01/2019;GOA;43,37307585;-8,42789755;1,209;0,638449597;ES10
669;25/01/2019;95;43,37307585;-8,42789755;1,249;0,328777637;ES10
670;25/01/2019;GOA;43,37307585;-8,42789755;1,209;0,612599122;ES10
671;26/01/2019;95;43,37307585;-8,42789755;1,249;0,32834015;ES10
672;26/01/2019;GOA;43,37307585;-8,42789755;1,209;0,498127556;ES10
673;27/01/2019;95;43,37307585;-8,42789755;1,249;0,193302951;ES10
674;27/01/2019;GOA;43,37307585;-8,42789755;1,209;0,348770787;ES10
675;28/01/2019;95;43,37307585;-8,42789755;1,249;0,381274812;ES10
676;28/01/2019;GOA;43,37307585;-8,42789755;1,209;0,652760417;ES10
677;29/01/2019;95;43,37307585;-8,42789755;1,249;0,28532894;ES10
678;29/01/2019;GOA;43,37307585;-8,42789755;1,219;0,54967226;ES10
679;30/01/2019;95;43,37307585;-8,42789755;1,259;0,314211824;ES10
680;30/01/2019;GOA;43,37307585;-8,42789755;1,219;0,583438747;ES10
681;31/01/2019;95;43,37307585;-8,42789755;1,259;0,393724438;ES10
682;31/01/2019;GOA;43,37307585;-8,42789755;1,219;0,710769927;ES10
683;01/01/2019;95;43,33886779;-8,39372721;1,209;0,083465555;ES7
684;01/01/2019;GOA;43,33886779;-8,39372721;1,159;0,25484981;ES7
685;02/01/2019;95;43,33886779;-8,39372721;1,209;0,241420871;ES7
686;02/01/2019;GOA;43,33886779;-8,39372721;1,159;0,561676159;ES7
687;03/01/2019;95;43,33886779;-8,39372721;1,199;0,190734337;ES7
688;03/01/2019;GOA;43,33886779;-8,39372721;1,149;0,526067941;ES7
689;04/01/2019;95;43,33886779;-8,39372721;1,199;0,204175142;ES7
690;04/01/2019;GOA;43,33886779;-8,39372721;1,159;0,049421956;ES7
691;05/01/2019;95;43,33886779;-8,39372721;1,199;0,196508001;ES7
692;05/01/2019;GOA;43,33886779;-8,39372721;1,159;0,459735218;ES7
693;06/01/2019;95;43,33886779;-8,39372721;1,199;0,13972403;ES7
694;06/01/2019;GOA;43,33886779;-8,39372721;1,159;0,430336317;ES7
695;07/01/2019;95;43,33886779;-8,39372721;1,199;0,240836046;ES7
696;07/01/2019;GOA;43,33886779;-8,39372721;1,159;0,148433686;ES7
697;08/01/2019;95;43,33886779;-8,39372721;1,199;0,222092826;ES7
698;08/01/2019;GOA;43,33886779;-8,39372721;1,159;0,585267494;ES7
699;09/01/2019;95;43,33886779;-8,39372721;1,209;0,224393138;ES7
700;09/01/2019;GOA;43,33886779;-8,39372721;1,159;0,540598725;ES7
701;10/01/2019;95;43,33886779;-8,39372721;1,219;0,248623542;ES7
702;10/01/2019;GOA;43,33886779;-8,39372721;1,169;0,587016884;ES7
703;11/01/2019;95;43,33886779;-8,39372721;1,229;0,243621169;ES7
704;11/01/2019;GOA;43,33886779;-8,39372721;1,179;0,646245254;ES7
705;12/01/2019;95;43,33886779;-8,39372721;1,239;0,265086791;ES7
706;12/01/2019;GOA;43,33886779;-8,39372721;1,189;0,459709791;ES7
707;13/01/2019;95;43,33886779;-8,39372721;1,239;0,132863778;ES7
708;13/01/2019;GOA;43,33886779;-8,39372721;1,189;0,339735896;ES7
709;14/01/2019;95;43,33886779;-8,39372721;1,239;0,270675685;ES7
710;14/01/2019;GOA;43,33886779;-8,39372721;1,189;0,687917006;ES7
711;15/01/2019;95;43,33886779;-8,39372721;1,239;0,194109371;ES7
712;15/01/2019;GOA;43,33886779;-8,39372721;1,189;0,5309008;ES7
713;16/01/2019;95;43,33886779;-8,39372721;1,239;0,260074247;ES7
714;16/01/2019;GOA;43,33886779;-8,39372721;1,199;0,461886357;ES7
715;17/01/2019;95;43,33886779;-8,39372721;1,239;0,234440263;ES7
